date,tugboat,customer,fee,company
2021/4/13 15:00,SGY019,CUS0000155,6000,GZGBRTB
2021/3/30 7:38,SGXT028,CUS0000079,8500,GZGBRTB
2021/3/31 10:46,SG022,CUS0000079,8500,GZGBRTB
2021/4/2 16:09,SGY015,CUS0000079,7400,GZGBRTB
2021/4/1 16:00,SGY015,CUS0000079,7400,GZGBRTB
2021/3/31 10:46,SG021,CUS0000079,8500,GZGBRTB
2021/4/3 22:34,SG021,CUS0000079,8500,GZGBRTB
2021/4/3 22:34,SG022,CUS0000079,8500,GZGBRTB
2021/4/4 9:00,SG021,CUS0000079,8500,GZGBRTB
2021/4/1 9:24,SGXT029,CUS0000079,9000,GZGBRTB
2021/3/31 19:48,SG021,CUS0000079,8000,GZGBRTB
2021/3/31 10:46,SG021,CUS0000079,8500,GZGBRTB
2021/4/2 16:09,HGXT002,CUS0000079,7400,GZGBRTB
2021/4/1 16:00,SGY010,CUS0000079,7400,GZGBRTB
2021/4/1 16:00,HGXT002,CUS0000079,7400,GZGBRTB
2021/3/31 19:48,SG022,CUS0000079,8000,GZGBRTB
2021/3/29 10:30,SGXT029,CUS0000079,8000,GZGBRTB
2021/3/31 12:00,SGY008,CUS0000079,5300,GZGBRTB
2021/3/27 12:30,HGXT002,CUS0000079,13000,GZGBRTB
2021/3/27 12:30,SGXT029,CUS0000079,13000,GZGBRTB
2021/3/31 10:46,SG022,CUS0000079,8500,GZGBRTB
2021/4/2 19:45,SG021,CUS0000079,8500,GZGBRTB
2021/3/18 16:30,SGY016,CUS0000275,4270,GZOCTB
2021/3/18 16:30,SGY011,CUS0000275,4270,GZOCTB
2021/3/20 15:00,SGY011,CUS0000275,4270,GZOCTB
2021/3/15 16:52,SGY011,CUS0000275,4060,GZOCTB
2021/3/15 16:52,SG021,CUS0000275,4060,GZOCTB
2021/3/21 5:27,HGXT001,CUS0000275,3150,GZOCTB
2021/3/31 10:10,SGXT001,CUS0000275,3360,GZOCTB
2021/3/31 13:30,SGY020,CUS0000275,3360,GZOCTB
2021/3/30 16:30,SGXT001,CUS0000275,3850,GZOCTB
2021/3/29 18:30,HGT003,CUS0000275,3850,GZOCTB
2021/3/24 18:00,SGY016,CUS0000275,3360,GZOCTB
2021/3/25 21:52,SG030,CUS0000275,3850,GZOCTB
2021/3/25 11:25,SGY011,CUS0000275,4270,GZOCTB
2021/3/17 19:30,SGY015,CUS0000275,4270,GZOCTB
2021/3/17 19:30,SGXT001,CUS0000275,4270,GZOCTB
2021/3/17 8:49,SG021,CUS0000275,4270,GZOCTB
2021/3/29 19:00,SG023,CUS0000275,4270,GZOCTB
2021/3/14 15:40,SG030,CUS0000275,3570,GZOCTB
2021/3/22 15:20,HGXT005,CUS0000275,4060,GZOCTB
2021/3/28 16:22,HGXT001,CUS0000275,4060,GZOCTB
2021/3/5 8:40,SGY008,CUS0000081,4500,GZGBRTB
2021/3/5 8:40,SGY018,CUS0000081,4500,GZGBRTB
2021/3/26 13:45,SGY007,CUS0000081,4500,GZGBRTB
2021/3/21 8:18,SGY007,CUS0000081,4500,GZGBRTB
2021/3/16 0:06,SGY018,CUS0000081,4500,GZGBRTB
2021/3/29 23:00,SGY007,CUS0000081,4700,GZGBRTB
2021/3/14 21:00,SGY018,CUS0000081,4200,GZGBRTB
2021/3/8 2:56,SGY008,CUS0000081,4200,GZGBRTB
2021/3/16 0:06,SGY018,CUS0000081,4500,GZGBRTB
2021/3/20 16:00,SGY008,CUS0000081,4200,GZGBRTB
2021/3/3 13:00,SGY008,CUS0000081,4200,GZGBRTB
2021/3/13 4:22,SGY008,CUS0000081,4200,GZGBRTB
2021/3/10 22:00,SGY010,CUS0000081,4500,GZGBRTB
2021/3/26 13:45,SG026,CUS0000081,4500,GZGBRTB
2021/3/3 13:00,SGY008,CUS0000081,4200,GZGBRTB
2021/3/22 14:00,SG026,CUS0000081,4200,GZGBRTB
2021/3/21 8:18,SGY008,CUS0000081,4500,GZGBRTB
2021/3/8 17:54,SGY018,CUS0000081,5100,GZGBRTB
2021/3/10 22:00,SGY008,CUS0000081,4500,GZGBRTB
2021/3/27 10:00,SGY018,CUS0000081,4200,GZGBRTB
2021/3/29 10:14,SGY016,CUS0000155,15000,GZGBRTB
2021/3/29 7:00,SGY019,CUS0000155,26000,GZGBRTB
2021/3/29 10:30,SGY019,CUS0000155,8400,GZGBRTB
2021/4/7 19:25,SGY008,CUS0000155,13000,GZGBRTB
2021/3/31 14:08,SGXT029,CUS0000155,14000,GZGBRTB
2021/4/6 11:20,HGXT006,CUS0000155,9000,GZGBRTB
2021/4/2 15:20,SGY019,CUS0000155,13000,GZGBRTB
2021/4/4 16:25,SG021,CUS0000155,13000,GZGBRTB
2021/3/31 12:10,SGY015,CUS0000155,14000,GZGBRTB
2021/3/31 14:08,SGY010,CUS0000155,14000,GZGBRTB
2021/4/2 15:20,SGY008,CUS0000155,13000,GZGBRTB
2021/4/2 11:40,SG026,CUS0000155,12000,GZGBRTB
2021/3/26 11:12,SG022,CUS0000155,15000,GZGBRTB
2021/3/31 14:08,HGXT002,CUS0000155,14000,GZGBRTB
2021/4/2 15:20,SG022,CUS0000155,13000,GZGBRTB
2021/3/29 7:00,SGY016,CUS0000155,26000,GZGBRTB
2021/4/2 15:20,SG021,CUS0000155,13000,GZGBRTB
2021/3/29 7:00,SGY016,CUS0009999,26000,GZOCTB
2021/3/29 10:14,SGY016,CUS0009999,15000,GZOCTB
2021/3/29 10:30,SGY016,CUS0009999,8400,GZOCTB
2021/4/2 16:09,SGXT029,CUS0000079,7400,GZGBRTB
2021/4/1 16:00,SGXT029,CUS0000079,7400,GZGBRTB
2021/4/4 15:45,SGY010,CUS0000079,7400,GZGBRTB
2021/3/29 10:30,SGXT029,CUS0000079,8000,GZGBRTB
2021/3/30 7:38,SG021,CUS0000079,8500,GZGBRTB
2021/3/31 19:48,SG021,CUS0000079,8000,GZGBRTB
2021/4/2 19:45,SG022,CUS0000079,8500,GZGBRTB
2021/3/4 14:15,SGY019,CUS0000079,27000,GZGBRTB
2021/3/22 14:00,SG026,CUS0009999,4200,GZOCTB
2021/3/26 13:45,SG026,CUS0009999,4500,GZOCTB
2021/4/14 9:47,SG021,CUS0000565,5750,GZGBRTB
2021/4/14 9:47,SG021,CUS0000565,5750,GZGBRTB
2021/4/19 9:00,SG021,CUS0000565,5000,GZGBRTB
2021/4/19 2:00,SG021,CUS0000565,5500,GZGBRTB
2021/4/21 9:00,HGXT006,CUS0000565,5250,GZGBRTB
2021/4/21 9:00,SG021,CUS0000565,5250,GZGBRTB
2021/3/23 11:44,SG023,CUS0000112,5500,GZOCTB
2021/3/23 18:24,SG030,CUS0000112,5500,GZOCTB
2021/3/23 18:24,HGT003,CUS0000112,5500,GZOCTB
2021/3/24 10:00,SG023,CUS0000112,4800,GZOCTB
2021/3/19 5:00,SG021,CUS0000275,3360,GZOCTB
2021/3/30 23:40,SG031,CUS0000275,3150,GZOCTB
2021/3/20 15:00,HGXT001,CUS0000275,4270,GZOCTB
2021/3/29 9:30,SG023,CUS0000275,3360,GZOCTB
2021/3/15 16:52,SGXT001,CUS0000275,4060,GZOCTB
2021/3/15 16:52,SG023,CUS0000275,4060,GZOCTB
2021/3/23 17:31,HGXT005,CUS0000275,4060,GZOCTB
2021/3/16 10:20,HGXT001,CUS0000275,3850,GZOCTB
2021/3/30 16:30,SG031,CUS0000275,3850,GZOCTB
2021/3/23 11:00,SGY016,CUS0000275,3360,GZOCTB
2021/3/25 11:25,SGY020,CUS0000275,4270,GZOCTB
2021/3/17 19:30,SG021,CUS0000275,4270,GZOCTB
2021/3/17 19:30,SGY009,CUS0000275,4270,GZOCTB
2021/3/21 10:23,SGY020,CUS0000275,3360,GZOCTB
2021/3/14 10:40,SGY015,CUS0000275,4270,GZOCTB
2021/3/14 10:40,SG030,CUS0000275,4270,GZOCTB
2021/3/29 19:00,SG023,CUS0000275,4270,GZOCTB
2021/3/30 7:55,SGXT001,CUS0000275,3850,GZOCTB
2021/3/22 12:00,HGXT005,CUS0000275,3850,GZOCTB
2021/3/14 15:40,HGT003,CUS0000275,3570,GZOCTB
2021/4/5 5:38,HGXT006,CUS0000079,7800,GZGBRTB
2021/4/3 13:00,SG022,CUS0000079,6900,GZGBRTB
2021/4/1 15:00,SGXT028,CUS0000079,7400,GZGBRTB
2021/4/9 12:00,SGXT028,CUS0000079,11000,GZGBRTB
2021/3/28 13:06,HGXT002,CUS0000079,13000,GZGBRTB
2021/4/7 22:30,SGXT028,CUS0000079,8500,GZGBRTB
2021/4/6 12:30,SGXT028,CUS0000079,8500,GZGBRTB
2021/4/6 12:30,SG021,CUS0000079,8500,GZGBRTB
2021/4/8 13:00,SGXT029,CUS0000079,10500,GZGBRTB
2021/4/7 12:00,SG022,CUS0000079,9000,GZGBRTB
2021/4/8 14:32,SG022,CUS0000079,8000,GZGBRTB
2021/4/3 13:00,SGY010,CUS0000079,6900,GZGBRTB
2021/4/5 5:38,SGXT028,CUS0000079,7800,GZGBRTB
2021/4/3 13:00,HGXT002,CUS0000079,6900,GZGBRTB
2021/4/2 1:25,SGY010,CUS0000079,5100,GZGBRTB
2021/4/10 14:09,SGY008,CUS0000079,8500,GZGBRTB
2021/3/28 13:06,DGT006,CUS0000079,13000,GZGBRTB
2021/4/8 11:20,SGY019,CUS0000079,8000,GZGBRTB
2021/4/6 9:24,HGXT002,CUS0000079,11000,GZGBRTB
2021/4/9 16:40,SG022,CUS0000079,8000,GZGBRTB
2021/3/29 6:19,SGXT028,CUS0000079,8500,GZGBRTB
2021/3/31 12:10,SGY015,CUS0009999,14000,GZOCTB
2021/4/2 11:40,SG026,CUS0009999,12000,GZOCTB
2021/3/26 11:12,SGY016,CUS0009999,15000,GZOCTB
2021/4/14 12:10,SGY016,CUS0009999,14000,GZOCTB
2021/4/14 12:10,SGY011,CUS0009999,14000,GZOCTB
2021/4/16 14:48,SG026,CUS0009999,11000,GZOCTB
2021/4/20 17:27,SGY011,CUS0009999,12000,GZOCTB
2021/4/20 17:27,SGY011,CUS0009999,12000,GZOCTB
2021/3/21 5:27,SGXT001,CUS0000275,3150,GZOCTB
2021/3/23 17:31,SG030,CUS0000275,4060,GZOCTB
2021/3/16 10:20,SGXT001,CUS0000275,3850,GZOCTB
2021/3/30 16:30,HGXT001,CUS0000275,3850,GZOCTB
2021/3/30 16:30,SG023,CUS0000275,3850,GZOCTB
2021/3/29 18:30,SGXT001,CUS0000275,3850,GZOCTB
2021/3/24 9:00,HGT003,CUS0000275,3850,GZOCTB
2021/3/24 9:00,HGT003,CUS0000275,3850,GZOCTB
2021/3/24 9:00,SG021,CUS0000275,3850,GZOCTB
2021/3/24 5:00,SGY016,CUS0000275,3360,GZOCTB
2021/3/25 21:52,HGT003,CUS0000275,3850,GZOCTB
2021/3/25 14:00,SG021,CUS0000275,4060,GZOCTB
2021/3/28 10:06,SGXT001,CUS0000112,3750,GZOCTB
2021/3/28 10:06,SG031,CUS0000112,3750,GZOCTB
2021/3/25 18:52,SG023,CUS0000112,4000,GZOCTB
2021/3/25 18:52,SG031,CUS0000112,4000,GZOCTB
2021/3/29 17:15,SGY019,CUS0000112,4333,GZOCTB
2021/3/24 8:13,SGY020,CUS0000112,4000,GZOCTB
2021/3/29 20:00,HGXT005,CUS0000112,5500,GZOCTB
2021/3/28 10:06,HGT003,CUS0000112,3750,GZOCTB
2021/3/25 18:52,SG023,CUS0000112,4000,GZOCTB
2021/3/29 17:15,HGXT005,CUS0000112,4333,GZOCTB
2021/3/27 0:42,SG021,CUS0000112,4800,GZOCTB
2021/3/24 8:13,HGXT005,CUS0000112,4000,GZOCTB
2021/3/23 18:24,SGXT001,CUS0000112,5500,GZOCTB
2021/3/24 10:00,SG021,CUS0000112,4800,GZOCTB
2021/3/28 10:06,HGT003,CUS0000112,3750,GZOCTB
2021/3/29 17:15,SGXT001,CUS0000112,4333,GZOCTB
2021/3/30 14:00,SGXT001,CUS0000112,4800,GZOCTB
2021/3/24 8:13,HGXT005,CUS0000112,4000,GZOCTB
2021/3/29 20:00,SGY019,CUS0000112,5500,GZOCTB
2021/3/25 18:52,HGXT005,CUS0000112,4000,GZOCTB
2021/3/19 10:00,HGXT001,CUS0000275,3360,GZOCTB
2021/3/20 2:51,SGXT001,CUS0000275,3150,GZOCTB
2021/3/20 9:00,HGXT001,CUS0000275,3850,GZOCTB
2021/3/29 9:30,SGY016,CUS0000275,3360,GZOCTB
2021/3/25 14:00,SGXT001,CUS0000275,4060,GZOCTB
2021/3/29 9:30,SG031,CUS0000275,3360,GZOCTB
2021/3/27 14:00,SG023,CUS0000275,3570,GZOCTB
2021/3/29 19:00,SGY016,CUS0000275,4270,GZOCTB
2021/3/26 23:01,SGY015,CUS0000275,3150,GZOCTB
2021/3/20 9:00,SG023,CUS0000275,3850,GZOCTB
2021/3/16 14:30,HGXT001,CUS0000275,4270,GZOCTB
2021/3/19 10:00,SGY011,CUS0000275,3360,GZOCTB
2021/4/26 12:00,HGXT005,CUS0000390,10800,GZOCTB
2021/4/27 8:00,SG031,CUS0000390,8640,GZOCTB
2021/4/11 10:00,SG031,CUS0000390,34560,GZOCTB
2021/4/19 16:45,HGXT005,CUS0000390,19440,GZOCTB
2021/4/19 16:45,SGY020,CUS0000390,19440,GZOCTB
2021/4/11 10:00,SGY011,CUS0000390,27540,GZOCTB
2021/4/10 10:54,SGY015,CUS0000097,4700,GZOCTB
2021/4/3 7:00,SGY011,CUS0000097,6100,GZOCTB
2021/4/5 9:46,SG022,CUS0000079,8000,GZGBRTB
2021/4/10 14:09,SGXT028,CUS0000079,8500,GZGBRTB
2021/4/10 14:09,SGY009,CUS0000079,8500,GZGBRTB
2021/4/9 12:00,DGT003,CUS0000079,11000,GZGBRTB
2021/4/7 11:00,SGXT029,CUS0000079,14000,GZGBRTB
2021/4/6 15:20,SGXT029,CUS0000079,5100,GZGBRTB
2021/4/4 17:00,SGY010,CUS0000079,11000,GZGBRTB
2021/4/4 17:00,SGY019,CUS0000079,11000,GZGBRTB
2021/4/4 17:00,SGY008,CUS0000079,11000,GZGBRTB
2021/4/8 14:32,SG026,CUS0000079,8000,GZGBRTB
2021/4/7 12:00,SGY007,CUS0000079,9000,GZGBRTB
2021/3/29 6:19,HGXT006,CUS0000079,8500,GZGBRTB
2021/4/3 10:00,HGXT006,CUS0000079,8500,GZGBRTB
2021/4/3 10:00,SG022,CUS0000079,8500,GZGBRTB
2021/4/5 9:46,SG022,CUS0000079,8000,GZGBRTB
2021/4/5 9:46,SG021,CUS0000079,8000,GZGBRTB
2021/3/28 13:06,SGXT029,CUS0000079,13000,GZGBRTB
2021/4/7 11:00,HGXT002,CUS0000079,14000,GZGBRTB
2021/4/6 15:20,HGXT002,CUS0000079,5100,GZGBRTB
2021/4/3 10:00,SGXT028,CUS0000079,8500,GZGBRTB
2021/4/9 12:00,SGXT029,CUS0000079,11000,GZGBRTB
2021/3/26 9:30,SGY015,CUS0000275,3360,GZOCTB
2021/3/14 10:40,HGT003,CUS0000275,4270,GZOCTB
2021/3/30 7:55,HGT003,CUS0000275,3850,GZOCTB
2021/3/30 7:55,SG023,CUS0000275,3850,GZOCTB
2021/3/30 7:55,HGXT005,CUS0000275,3850,GZOCTB
2021/3/22 12:00,SG030,CUS0000275,3850,GZOCTB
2021/3/28 16:22,SG023,CUS0000275,4060,GZOCTB
2021/3/20 9:00,SG030,CUS0000275,3850,GZOCTB
2021/3/19 5:00,HGXT001,CUS0000275,3360,GZOCTB
2021/3/29 9:30,HGXT005,CUS0000275,3360,GZOCTB
2021/3/29 9:30,SGY016,CUS0000275,3360,GZOCTB
2021/3/18 9:00,SG023,CUS0000275,3850,GZOCTB
2021/3/18 9:00,SGY010,CUS0000275,3850,GZOCTB
2021/3/18 16:30,SGY016,CUS0000275,4270,GZOCTB
2021/3/21 17:10,SGXT001,CUS0000275,4270,GZOCTB
2021/3/31 10:10,SGXT001,CUS0000275,3360,GZOCTB
2021/3/23 17:31,HGXT001,CUS0000275,4060,GZOCTB
2021/3/26 23:01,SGY011,CUS0000275,3150,GZOCTB
2021/3/31 19:00,SGXT001,CUS0000275,3360,GZOCTB
2021/3/23 11:00,SG030,CUS0000275,3360,GZOCTB
2021/3/25 18:52,SGXT001,CUS0000112,4000,GZOCTB
2021/3/29 17:15,SGXT001,CUS0000112,4333,GZOCTB
2021/3/30 14:00,SG023,CUS0000112,4800,GZOCTB
2021/3/23 11:44,SG030,CUS0000112,5500,GZOCTB
2021/3/30 14:00,HGXT005,CUS0000112,4800,GZOCTB
2021/3/24 10:00,HGT003,CUS0000112,4800,GZOCTB
2021/3/28 10:06,HGXT001,CUS0000112,3750,GZOCTB
2021/3/28 10:06,SGY016,CUS0000112,3750,GZOCTB
2021/3/28 10:06,HGXT001,CUS0000112,3750,GZOCTB
2021/3/29 17:15,HGXT001,CUS0000112,4335,GZOCTB
2021/3/30 14:00,SGY020,CUS0000112,4800,GZOCTB
2021/3/23 11:44,SG021,CUS0000112,5500,GZOCTB
2021/3/23 18:24,SG023,CUS0000112,5500,GZOCTB
2021/3/30 14:00,HGXT001,CUS0000112,4800,GZOCTB
2021/3/24 8:13,SG030,CUS0000112,4000,GZOCTB
2021/3/24 8:13,SG021,CUS0000112,4000,GZOCTB
2021/3/29 20:00,SG030,CUS0000112,5500,GZOCTB
2021/3/29 20:00,SGY019,CUS0000112,5500,GZOCTB
2021/3/24 10:00,HGXT001,CUS0000112,4800,GZOCTB
2021/3/28 10:06,SG023,CUS0000112,3750,GZOCTB
2021/4/13 20:00,SG021,CUS0000097,4700,GZOCTB
2021/4/19 22:01,SGY011,CUS0000097,4700,GZOCTB
2021/4/3 7:00,SGY015,CUS0000097,6100,GZOCTB
2021/4/25 23:00,HGXT005,CUS0000097,6100,GZOCTB
2021/4/11 23:20,SGY011,CUS0000097,6100,GZOCTB
2021/4/11 23:20,SGY015,CUS0000097,6100,GZOCTB
2021/4/6 18:05,SGY016,CUS0000097,6100,GZOCTB
2021/4/16 8:43,SGY020,CUS0000097,4700,GZOCTB
2021/4/8 15:50,SGY016,CUS0000097,1220,GZOCTB
2021/3/23 1:28,HGXT005,CUS0000097,4700,GZOCTB
2021/3/22 13:30,SGY011,CUS0000097,4700,GZOCTB
2021/3/21 4:33,SGY015,CUS0000097,6100,GZOCTB
2021/4/1 8:14,SGY011,CUS0000097,5100,GZOCTB
2021/4/1 8:14,SGY015,CUS0000097,5100,GZOCTB
2021/3/27 22:43,SGY011,CUS0000097,6100,GZOCTB
2021/3/29 2:20,SGY011,CUS0000097,4700,GZOCTB
2021/3/23 1:28,SGY015,CUS0000097,4700,GZOCTB
2021/3/17 18:00,SGY020,CUS0000097,4700,GZOCTB
2021/3/22 13:30,SGY011,CUS0000097,4700,GZOCTB
2021/3/30 0:14,SGY011,CUS0000097,4700,GZOCTB
2021/4/6 23:38,SG021,CUS0000079,8000,GZGBRTB
2021/4/6 23:38,HGXT001,CUS0000079,8000,GZGBRTB
2021/4/6 9:24,SGXT029,CUS0000079,11000,GZGBRTB
2021/4/9 16:40,HGXT006,CUS0000079,8000,GZGBRTB
2021/4/9 16:40,SG022,CUS0000079,8000,GZGBRTB
2021/4/5 9:46,SG021,CUS0000079,8000,GZGBRTB
2021/4/5 5:38,SG021,CUS0000079,7800,GZGBRTB
2021/4/1 15:00,SG021,CUS0000079,7400,GZGBRTB
2021/4/9 12:00,HGXT006,CUS0000079,11000,GZGBRTB
2021/4/6 12:30,SG022,CUS0000079,8500,GZGBRTB
2021/4/6 9:24,HGXT002,CUS0000079,11000,GZGBRTB
2021/4/4 17:00,SGY019,CUS0000079,11000,GZGBRTB
2021/4/7 12:00,SG022,CUS0000079,9000,GZGBRTB
2021/4/8 14:32,SGXT028,CUS0000079,8000,GZGBRTB
2021/4/3 10:00,SG021,CUS0000079,8500,GZGBRTB
2021/4/3 13:00,HGXT002,CUS0000079,6900,GZGBRTB
2021/4/7 22:30,SG022,CUS0000079,8500,GZGBRTB
2021/4/7 22:30,SGXT028,CUS0000079,8500,GZGBRTB
2021/4/6 23:38,SGXT028,CUS0000079,8000,GZGBRTB
2021/4/8 13:00,SGY008,CUS0000079,10500,GZGBRTB
2021/4/8 13:00,SGY019,CUS0000079,10500,GZGBRTB
2021/4/12 8:11,SG021,CUS0000565,4000,GZGBRTB
2021/4/12 8:11,SG021,CUS0000565,4000,GZGBRTB
2021/4/21 15:37,SG021,CUS0000565,4750,GZGBRTB
2021/4/21 15:37,HGXT006,CUS0000565,4750,GZGBRTB
2021/4/21 15:37,HGXT006,CUS0000565,4750,GZGBRTB
2021/4/21 15:37,SG021,CUS0000565,4750,GZGBRTB
2021/4/21 2:20,HGXT006,CUS0000565,4750,GZGBRTB
2021/3/12 21:25,SGY015,CUS0009999,13000,GZOCTB
2021/3/12 21:25,SGY011,CUS0009999,13000,GZOCTB
2021/3/24 11:00,SGY011,CUS0009999,13000,GZOCTB
2021/3/24 11:00,SGY011,CUS0009999,13000,GZOCTB
2021/3/29 11:49,HGXT005,CUS0009999,13000,GZOCTB
2021/3/29 11:49,SGY015,CUS0009999,13000,GZOCTB
2021/3/24 13:22,SGY016,CUS0009999,7400,GZOCTB
2021/3/29 14:30,SGY020,CUS0009999,13000,GZOCTB
2021/3/31 10:30,SG026,CUS0009999,8000,GZOCTB
2021/4/11 13:00,SGXT001,CUS0009999,13000,GZOCTB
2021/4/11 13:00,SGY015,CUS0009999,13000,GZOCTB
2021/4/9 11:35,SGY011,CUS0009999,13000,GZOCTB
2021/4/9 11:35,SG031,CUS0009999,13000,GZOCTB
2021/3/27 0:42,SG023,CUS0000112,4800,GZOCTB
2021/3/27 0:42,SGY020,CUS0000112,4800,GZOCTB
2021/3/27 0:42,SG021,CUS0000112,4800,GZOCTB
2021/3/24 8:13,HGXT001,CUS0000112,4000,GZOCTB
2021/3/27 0:42,SGY016,CUS0000112,4800,GZOCTB
2021/3/23 11:44,SG021,CUS0000565,5500,GZGBRTB
2021/3/23 11:44,SG021,CUS0000565,5500,GZGBRTB
2021/3/29 20:00,SGY019,CUS0000565,5500,GZGBRTB
2021/3/29 20:00,SGY019,CUS0000565,5500,GZGBRTB
2021/3/25 18:52,SG021,CUS0000565,4000,GZGBRTB
2021/3/27 0:42,SG021,CUS0000565,4800,GZGBRTB
2021/3/27 0:42,SG021,CUS0000565,4800,GZGBRTB
2021/3/24 8:13,SG021,CUS0000565,4000,GZGBRTB
2021/3/24 10:00,SG021,CUS0000565,4800,GZGBRTB
2021/3/29 17:15,SGY019,CUS0000565,4333,GZGBRTB
2021/4/5 20:24,SG030,CUS0000333,5500,GZOCTB
2021/4/6 18:31,SG030,CUS0000333,5500,GZOCTB
2021/4/15 18:16,HGT003,CUS0000333,6000,GZOCTB
2021/4/15 18:16,SG030,CUS0000333,6000,GZOCTB
2021/4/13 19:30,SG031,CUS0000333,5500,GZOCTB
2021/4/1 12:30,SGY011,CUS0000105,13000,GZOCTB
2021/4/1 12:30,SGY011,CUS0000105,13000,GZOCTB
2021/3/4 21:09,SGY011,CUS0000105,13000,GZOCTB
2021/3/4 21:09,SGY011,CUS0000105,13000,GZOCTB
2021/4/15 2:23,SGY011,CUS0000097,5100,GZOCTB
2021/4/10 10:54,SGY011,CUS0000097,4700,GZOCTB
2021/5/6 11:00,SG031,CUS0000097,4700,GZOCTB
2021/4/16 8:43,SGY011,CUS0000097,4700,GZOCTB
2021/4/21 3:30,SG031,CUS0000097,4700,GZOCTB
2021/4/5 3:30,HGXT005,CUS0000097,5100,GZOCTB
2021/5/7 12:00,SG031,CUS0000097,5100,GZOCTB
2021/4/14 8:42,SGY015,CUS0000097,4700,GZOCTB
2021/4/6 18:05,SGY015,CUS0000097,6100,GZOCTB
2021/4/6 18:05,SGY020,CUS0000097,6100,GZOCTB
2021/4/5 3:30,SGY015,CUS0000097,5100,GZOCTB
2021/4/3 7:00,SG031,CUS0000097,6100,GZOCTB
2021/4/3 7:00,SGY015,CUS0000097,6100,GZOCTB
2021/5/7 12:00,SGY015,CUS0000097,5100,GZOCTB
2021/4/6 18:05,SGY011,CUS0000097,6100,GZOCTB
2021/4/14 8:42,SGY020,CUS0000097,4700,GZOCTB
2021/4/8 6:21,SGY015,CUS0000097,4700,GZOCTB
2021/4/8 14:32,SGY007,CUS0000079,8000,GZGBRTB
2021/3/29 6:19,HGXT006,CUS0000079,8500,GZGBRTB
2021/4/10 14:09,HGXT006,CUS0000079,8500,GZGBRTB
2021/4/1 15:00,SGY019,CUS0000079,7400,GZGBRTB
2021/4/7 22:30,HGXT006,CUS0000079,8500,GZGBRTB
2021/4/6 12:30,SGY007,CUS0000079,8500,GZGBRTB
2021/4/7 11:00,SGXT029,CUS0000079,14000,GZGBRTB
2021/4/8 13:00,HGXT002,CUS0000079,10500,GZGBRTB
2021/4/6 9:24,HGXT006,CUS0000079,11000,GZGBRTB
2021/4/9 16:40,SGY009,CUS0000079,8000,GZGBRTB
2021/4/7 12:00,SGXT028,CUS0000079,9000,GZGBRTB
2021/4/9 11:30,SGY019,CUS0000079,8000,GZGBRTB
2021/3/29 6:19,SGXT028,CUS0000079,8500,GZGBRTB
2021/4/7 11:00,HGXT002,CUS0000079,14000,GZGBRTB
2021/3/28 13:06,SGXT029,CUS0000079,13000,GZGBRTB
2021/4/5 5:38,SG022,CUS0000079,7800,GZGBRTB
2021/3/17 13:00,SG026,CUS0009999,4500,GZOCTB
2021/3/20 14:00,HGXT005,CUS0000566,116756,GZOCTB
2021/3/31 17:38,HGXT001,CUS0000005,6300,GZOCTB
2021/3/14 18:45,HGXT005,CUS0000005,5950,GZOCTB
2021/4/12 13:23,SGY016,CUS0009999,13000,GZOCTB
2021/4/12 13:23,HGXT005,CUS0009999,13000,GZOCTB
2021/4/19 13:55,SGY015,CUS0009999,13000,GZOCTB
2021/4/19 17:15,SG026,CUS0009999,13000,GZOCTB
2021/3/24 5:00,HGXT005,CUS0000275,3360,GZOCTB
2021/3/24 20:00,SG023,CUS0000275,4270,GZOCTB
2021/3/25 21:52,HGXT001,CUS0000275,3850,GZOCTB
2021/3/25 14:00,SG023,CUS0000275,4060,GZOCTB
2021/3/25 11:25,HGT003,CUS0000275,4270,GZOCTB
2021/3/30 7:55,SG031,CUS0000275,3850,GZOCTB
2021/3/24 20:00,SGY020,CUS0000275,4270,GZOCTB
2021/3/22 15:20,SGY015,CUS0000275,4060,GZOCTB
2021/3/28 16:22,SG030,CUS0000275,4060,GZOCTB
2021/3/28 8:53,SGY020,CUS0000275,3850,GZOCTB
2021/3/27 14:37,SGXT001,CUS0000275,3150,GZOCTB
2021/3/19 10:00,SGY015,CUS0000275,3360,GZOCTB
2021/3/20 2:51,SGY011,CUS0000275,3150,GZOCTB
2021/3/20 9:00,SG021,CUS0000275,3850,GZOCTB
2021/3/20 15:00,SG023,CUS0000275,4270,GZOCTB
2021/3/20 14:00,SG023,CUS0000275,3850,GZOCTB
2021/4/19 11:10,SGY016,CUS0000333,5500,GZOCTB
2021/4/26 8:22,SGY016,CUS0000333,5500,GZOCTB
2021/4/26 8:22,SG031,CUS0000333,5500,GZOCTB
2021/4/5 20:24,SGY016,CUS0000333,5500,GZOCTB
2021/4/23 17:34,SGXT029,CUS0000333,5500,GZOCTB
2021/4/6 18:31,SG023,CUS0000333,5500,GZOCTB
2021/4/15 9:00,SGY016,CUS0000333,5500,GZOCTB
2021/4/15 18:16,HGT003,CUS0000333,6000,GZOCTB
2021/4/10 7:45,HGXT005,CUS0000333,5500,GZOCTB
2021/4/21 17:40,HGXT005,CUS0000333,5500,GZOCTB
2021/4/21 17:40,SG030,CUS0000333,5500,GZOCTB
2021/4/29 8:20,SGY020,CUS0000333,5500,GZOCTB
2021/4/19 11:10,SG023,CUS0000333,5500,GZOCTB
